Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-09-09 12:00:00,112433.59,112824.0,112393.4,112671.76,397.08345,56.34507401735562,112273.17749999999,111774.4904,110950.25720000001,112505.50898607256,112228.02148147386,277.48750459869916,251.44358343872295,456.96071428571304
2025-09-09 13:00:00,112671.76,112932.18,112470.18,112760.58,656.61339,60.39203847452925,112300.4865,111803.8594,110974.72949999999,112544.75068052293,112267.47026062394,277.28041989899066,256.6109507307765,467.38714285714167
2025-09-09 14:00:00,112760.58,112950.0,111511.11,111767.45,1958.50565,51.496360411059435,112265.0085,111816.89,110993.243,112425.16596044248,112230.43172279994,194.73423764253675,244.23560811312854,524.1264285714268
2025-09-09 15:00:00,111767.45,111847.23,110766.66,110880.76,1649.92992,44.652158827468384,112204.18100000001,111810.2128,111000.48184999998,112187.56504345132,112130.45603962957,57.109003821751685,206.8102872548532,566.2928571428555
2025-09-09 16:00:00,110880.76,111148.17,110788.0,110975.99,808.62492,46.13267860413596,112155.07849999999,111806.8208,111007.4118,112001.16888292035,112044.94003669404,-43.77115377369046,156.69399904914448,568.3085714285698
2025-09-09 17:00:00,110975.99,111193.39,110898.28,111025.44,539.75817,41.98549649154126,112090.028,111800.72979999999,111014.9184,111851.05674708646,111969.42151545743,-118.36476837097143,101.68224556512129,553.2128571428558
2025-09-09 18:00:00,111025.43,111298.16,110900.02,111131.92,495.6204,38.98314294535362,112034.7885,111799.3278,111027.72095,111740.42032445778,111907.38436616427,-166.96404170649475,47.952988110798074,546.874999999998
2025-09-09 19:00:00,111131.92,111388.04,111124.17,111301.53,277.49178,38.88684113527465,111996.6035,111806.1018,111040.31420000002,111672.89873607966,111862.50626496693,-189.6075288872671,0.44088471118502653,537.3428571428552
2025-09-09 20:00:00,111301.53,111530.16,111090.07,111530.16,761.02989,28.36019127766893,111990.61000000002,111815.62980000001,111052.42364999998,111650.93893052895,111837.88802311753,-186.9490925885766,-37.03711074876731,496.9571428571414
2025-09-09 21:00:00,111530.15,111745.69,111270.75,111299.61,463.86358,26.81250411247362,111987.354,111816.4222,111063.80365,111596.88832583219,111798.01557696068,-201.12725112849148,-69.85513882471217,492.33285714285637
2025-09-09 22:00:00,111299.61,111630.31,111266.11,111556.16,207.57487,31.594322482773634,111998.62650000001,111820.93939999999,111075.85145000002,111590.62242955032,111780.10034903765,-189.4779194873263,-93.77969495723501,497.662857142856
2025-09-09 23:00:00,111556.15,111583.81,111362.94,111546.39,315.90146,31.72749567038875,111990.54600000002,111830.86439999999,111089.66174999998,111583.81744038874,111762.78847133115,-178.97103094241174,-110.81796215427039,502.1542857142839
2025-09-10 00:00:00,111546.38,111572.57,110942.33,111010.46,490.88671,29.43954690022086,111939.86850000001,111826.0734,111100.84289999999,111495.60860340585,111707.06043641773,-211.45183301187353,-130.944736325791,518.2699999999988
2025-09-10 01:00:00,111010.47,111224.53,110917.45,111005.64,419.72999,31.663940130925255,111880.15049999999,111823.43939999999,111111.23305,111420.2288182665,111655.10336705344,-234.87454878693097,-151.73069881801902,511.9121428571421
2025-09-10 02:00:00,111005.63,111551.04,111005.63,111411.13,492.50873,34.479396230132124,111799.57650000001,111834.9028,111122.0887,111418.82900007167,111637.03126579021,-218.20226571854437,-165.0250121981241,520.1128571428552
2025-09-10 03:00:00,111411.13,111586.26,111372.08,111545.88,263.91729,35.21212150725104,111727.31500000002,111848.00899999999,111133.7299,111438.37530775295,111630.27932017612,-191.90401242316875,-170.40081224313306,502.41142857142614
2025-09-10 04:00:00,111545.88,111647.38,111410.83,111520.43,304.12835,46.06580875326494,111653.70199999998,111853.6176,111146.94515,111450.9991065602,111622.1423334964,-171.14322693621216,-170.5492951817489,416.5299999999978
2025-09-10 05:00:00,111520.43,111729.65,111372.42,111577.31,436.99878,65.0795162777807,111584.2405,111864.1216,111165.8277,111470.43155170477,111618.82141990408,-148.38986819931597,-166.11740978526234,364.8628571428552
2025-09-10 06:00:00,111577.31,111969.57,111396.08,111792.33,503.80753,66.80140612007972,111537.226,111880.38119999999,111182.56455,111519.95438990403,111631.6739073186,-111.71951741457451,-155.23783131112478,380.09999999999854
2025-09-10 07:00:00,111792.34,112602.35,111760.69,112553.65,1232.32394,74.32487067250263,111543.22899999998,111910.911,111199.14570000001,111678.98448376494,111699.9684327024,-20.98394893745717,-128.38705483639126,419.1392857142845
2025-09-10 08:00:00,112553.65,112859.8,112336.28,112370.08,1005.38091,69.23600365405758,111528.14499999999,111936.0474,111215.7943,111785.30687087802,111749.60632657631,35.70054430171149,-95.5695350087707,428.09499999999906
2025-09-10 09:00:00,112370.07,112428.29,112097.2,112274.29,619.63175,65.46754353605613,111503.8305,111955.92540000001,111230.60075000001,111860.53504458911,111788.47178386695,72.06326072216325,-62.04297586258391,432.89642857142775
2025-09-10 10:00:00,112274.29,112422.63,112199.19,112270.01,532.10538,62.66792686727115,111528.95850000002,111967.6406,111240.72075,111923.5311915754,111824.14128135827,99.38991021712718,-29.756398646641685,417.4214285714282
2025-09-10 11:00:00,112270.0,112409.49,112148.49,112299.99,422.47932,68.39204294749213,111599.92,111971.7406,111250.6098,111981.44793133302,111859.38933459099,122.05859674203384,0.6066004310934292,402.1399999999994
2025-09-10 12:00:00,112300.0,113550.14,112299.99,113413.51,2800.76749,75.96552003735394,111721.79600000002,111999.0508,111266.12455000001,112201.76517266639,111974.50938388055,227.25578878584201,45.93643810204316,465.4221428571421
2025-09-10 13:00:00,113413.5,114313.13,113384.61,113952.0,2112.22655,79.29890458408526,111868.124,112037.04220000001,111284.83795,112471.03206917926,112120.99017025977,350.0418989194877,106.75753026553211,515.9685714285713
2025-09-10 14:00:00,113951.99,114295.63,113802.14,113899.99,1035.28455,89.89553677199484,112006.5275,112074.35180000002,111302.45475000002,112690.87175084399,112252.76793542571,438.1038154182752,173.02678729608076,506.2007142857141
2025-09-10 15:00:00,113900.0,114095.66,113723.21,113853.99,682.44215,88.88479338166022,112134.15050000002,112113.30059999999,111320.5551,112869.81301994491,112371.37697724604,498.43604269887146,238.1086383766389,510.8699999999995
2025-09-10 16:00:00,113853.99,113936.99,113553.74,113759.89,577.39326,85.0439847694527,112245.63699999999,112135.5974,111337.55455,113006.74793995339,112474.22979374632,532.5181462070759,296.99053994272634,499.2871428571431
2025-09-10 17:00:00,113759.88,114074.46,113415.2,113738.01,617.65367,83.8470303771431,112367.557,112157.7226,111353.9918,113119.24979534517,112567.8431423577,551.406652987469,347.87376255167493,531.0785714285729
2025-09-10 18:00:00,113738.01,113896.94,113347.39,113584.85,688.96812,80.66577540106971,112468.9915,112181.45959999999,111370.68605,113190.88059606128,112643.17698366454,547.7036123967409,387.8397325206882,553.4357142857158
2025-09-10 19:00:00,113584.84,113617.09,113155.03,113574.52,744.45366,80.08344755908371,112570.398,112208.66200000001,111389.89195,113249.90204282108,112712.16535524494,537.7366875761363,417.8191235317779,560.923571428573
2025-09-10 20:00:00,113574.53,113900.0,113553.26,113566.39,611.07657,78.4984064564217,112698.19449999998,112230.44959999999,111413.74394999999,113298.5924977717,112775.44125485641,523.151242915279,438.8855474084782,544.7271428571445
2025-09-10 21:00:00,113566.4,113845.18,113528.01,113842.53,256.17247,74.5278566480677,112840.03900000002,112265.354,111427.20665000001,113382.27519042221,112854.4848656078,527.7903248144139,456.66650288966537,507.2635714285726
2025-09-10 22:00:00,113842.54,113992.39,113713.63,113881.2,264.24584,80.43569333891892,112963.54249999998,112303.8172,111439.8126,113459.03285343418,112930.53783852572,528.4950149084616,471.0322052934247,489.78071428571485
2025-09-10 23:00:00,113881.21,114025.78,113788.0,113960.0,402.83522,84.18610499332796,113084.24849999999,112336.4882,111455.46675,113536.10472213663,113006.79429493123,529.3104272054043,482.6878496758207,483.115714285715
2025-09-11 00:00:00,113960.0,114008.87,113669.82,113885.7,432.5735,81.86124290576642,113202.51200000002,112369.468,111470.966,113589.88861103868,113071.8984212326,517.990189806078,489.74831770187217,491.37357142857115
2025-09-11 01:00:00,113885.7,114176.66,113831.33,113903.23,380.8102,81.77173749336109,113318.808,112406.228,111485.91215,113638.09497857119,113133.47853817834,504.61644039284147,492.7219422400661,497.3971428571427
2025-09-11 02:00:00,113903.23,113953.99,113716.0,113819.02,230.50973,63.57355648535596,113420.1425,112449.6078,111501.7749,113665.92959725254,113184.25938720217,481.6702100503753,490.51159580212794,425.10000000000065
2025-09-11 03:00:00,113819.02,114434.23,113819.01,114400.01,552.73536,64.58128559804716,113512.4605,112510.3134,111519.74495000001,113778.86504382908,113274.31498815016,504.5500556789193,493.31928777748624,402.721428571429
2025-09-11 04:00:00,114400.01,114400.01,114071.81,114158.29,489.3063,57.48279218521836,113601.871,112566.865,111533.44395,113837.23811400923,113339.79461865756,497.44349535167567,494.1441292923242,390.91499999999985
2025-09-11 05:00:00,114158.29,114348.52,113966.46,114266.0,589.97492,61.52365928834727,113701.4565,112618.025,111549.1261,113903.20148108475,113408.40242468292,494.7990564018255,494.27511471422446,391.60142857142847
2025-09-11 06:00:00,114266.0,114459.65,114076.92,114324.64,409.80916,66.11536288458583,113804.188,112664.0376,111564.44935000001,113968.03817630249,113476.2718747064,491.7663015960861,493.7733520905968,391.5642857142853
2025-09-11 07:00:00,114324.65,114326.52,113957.2,114083.58,465.05247,58.76462800359162,113893.36750000001,112701.7092,111578.66719999998,113985.81384148671,113521.25766176521,464.55617972150503,487.9299176167785,370.85428571428514
2025-09-11 08:00:00,114083.58,114200.0,113972.0,114049.39,307.55276,62.53873311667964,113925.1615,112722.24479999999,111592.21425,113995.5947889503,113560.37857570851,435.21621324178705,477.38717674178025,347.88642857142776
2025-09-11 09:00:00,114049.39,114075.11,113776.0,113895.29,430.23419,58.03455582885369,113922.326,112740.3284,111605.806,113980.16328295796,113585.18682935974,394.9764535982249,460.9050321130692,336.24714285714225
2025-09-11 10:00:00,113895.3,114119.4,113891.45,114062.32,373.92428,61.50601599005158,113930.4425,112761.72099999999,111619.2576,113992.80277788751,113620.53002718496,372.27275070255564,443.17857583096645,327.76214285714167
2025-09-11 11:00:00,114062.31,114112.0,113887.98,113999.99,400.8921,54.055571581637004,113937.74249999998,112782.39,111633.9875,113993.90850436635,113648.6381733194,345.27033104695147,423.5969268741635,321.10857142857066
2025-09-11 12:00:00,113999.99,114500.0,113500.0,113975.99,2372.1547,52.460020450428665,113948.54750000002,112807.25739999999,111648.76405,113991.15181138692,113672.88645677723,318.265354609699,402.53061242127063,372.6257142857139
2025-09-11 13:00:00,113975.99,114715.02,113430.0,114628.08,1458.85001,63.36213448537941,113993.051,112851.14719999999,111668.4766,114089.14076348123,113743.641534053,345.49922942824196,391.12433582266493,447.42857142857144
2025-09-11 14:00:00,114630.06,114667.45,113927.6,114463.73,759.30317,61.15909573543883,114036.995,112886.9866,111687.17524999999,114146.76987679182,113796.98142041944,349.7884563723783,382.85715993260766,476.05714285714305
2025-09-11 15:00:00,114463.73,114699.25,113996.19,114180.31,553.38549,54.85111210712086,114067.2845,112915.38119999999,111702.57740000001,114151.92989574693,113825.376130018,326.5537657289242,371.596481091871,501.60928571428565
2025-09-11 16:00:00,114180.32,114588.98,114180.31,114487.53,300.34694,60.85648862399907,114113.34150000001,112969.78279999999,111719.91510000001,114203.56068101665,113874.42456483148,329.13611618516734,363.1044081105303,513.8007142857138
2025-09-11 17:00:00,114487.53,114593.29,114328.52,114589.84,372.57383,53.650338247114604,114150.70699999998,113043.9644,111736.30290000001,114262.98826855254,113927.4183007699,335.5699677826342,357.5975200449511,488.76857142857
2025-09-11 18:00:00,114589.84,114605.54,114102.0,114312.35,416.47348,52.92229716913153,114172.2645,113110.6916,111750.61469999999,114270.5823810829,113955.93175997214,314.6506211107626,349.00814025811343,501.2928571428555
2025-09-11 19:00:00,114312.35,114525.0,114182.04,114419.99,348.31986,52.92104694085832,114195.26400000001,113178.5826,111765.5258,114293.5681686086,113990.30644441866,303.26172418994247,339.8588570444793,498.499999999999
2025-09-11 20:00:00,114420.0,114487.53,114246.04,114395.99,308.36329,51.371466575427895,114220.77849999999,113243.864,111781.94575,114309.32537343806,114020.35707816543,288.9682952726289,329.68074469010924,488.4114285714282
2025-09-11 21:00:00,114395.98,114517.6,114395.98,114482.69,190.78211,58.15552113516449,114249.75149999998,113307.4872,111796.98385,114335.99685444759,114054.60396126429,281.3928931832925,320.02317438874593,470.71857142857124
2025-09-11 22:00:00,114482.7,115266.45,114435.63,115084.0,1104.63013,67.16346105992386,114313.0005,113378.564,111811.09700000001,114451.07426145565,114130.85551968915,320.21874176649726,320.0622878642962,513.7771428571422
2025-09-11 23:00:00,115084.01,115488.09,115084.0,115482.69,428.17321,74.35723536018769,114367.13450000001,113462.22559999999,111827.39674999999,114609.78437507787,114230.99140711958,378.7929679582885,331.8084238830947,521.2757142857133
2025-09-12 00:00:00,115482.69,116331.81,115420.87,115840.69,1835.12528,75.77684045745099,114451.25450000001,113547.9162,111847.3069,114799.15447121975,114350.22833992554,448.9261312942108,355.23196536531793,570.0607142857136
2025-09-12 01:00:00,115840.69,116016.91,115371.13,115377.29,774.94414,67.88413294482433,114506.81900000002,113624.5342,111862.63014999998,114888.0983987244,114426.30698141255,461.7914173118479,376.54385575462396,600.1864285714275
2025-09-12 02:00:00,115377.29,115663.05,115256.64,115391.0,535.95115,68.42302614619048,114560.13700000002,113712.145,111879.58514999998,114965.46787584372,114497.76572353014,467.70215231357724,394.77551506641464,557.7871428571422
2025-09-12 03:00:00,115391.0,115429.46,115045.45,115194.14,556.98098,58.36105284925109,114615.665,113795.915,111894.58714999999,115000.64820263699,114549.34900326865,451.29919936833903,406.0802519267996,493.42928571428536
2025-09-12 04:00:00,115194.14,115509.65,115086.82,115359.99,435.01083,63.23244552058124,114681.19499999999,113874.8922,111910.33055,115055.93155607746,114609.396484508,446.53507156945125,414.17121585533,470.78499999999934
2025-09-12 05:00:00,115360.0,115656.87,115320.27,115612.84,397.97519,71.34262804563724,114767.07249999998,113956.2314,111928.4464,115141.60977821938,114683.72563380371,457.88414441567147,422.9138015673983,444.60928571428457
2025-09-12 06:00:00,115612.84,115612.85,115260.38,115318.0,301.68688,62.41861438846774,114829.8565,114032.1828,111945.299,115168.7467354164,114730.70892018861,438.03781522778445,425.93860429947557,440.59499999999906
2025-09-12 07:00:00,115318.01,115405.79,115086.7,115086.7,495.74469,57.15392323995577,114884.19200000001,114102.37060000001,111962.20395000001,115156.12416073693,114757.07862980427,399.0455309326644,420.55998962611335,444.47499999999957
2025-09-12 08:00:00,115086.7,115273.12,114950.0,115048.0,931.11012,61.37421339888976,114937.79250000001,114167.484,111977.1159,115139.48967446972,114778.62836092987,360.8613135398482,408.6202544088604,431.5878571428569
2025-09-12 09:00:00,115047.99,115127.05,114888.01,115048.01,372.62834,60.04439866676032,114958.78899999999,114217.3712,111992.61854999998,115125.41587839746,114798.58255641654,326.83332198091375,392.2628679232711,424.16499999999985
